ID,first_open_date,first_open_timestamp,local_first_open_timestamp,country,platform,device_category,device_brand,device_model,has_ios_att_permission,ad_network
883700,2024-01-31,1706668096828000,1706650096828000,Ecuador,Android,mobile,Tecno,Spark 10C,False,applovin_int
883701,2024-01-08,1704671045718000,1704656645718000,Venezuela,Android,mobile,Samsung,Galaxy A34,False,applovin_int
883702,2024-02-13,1707836896581000,1707840496581000,Poland,Android,mobile,Motorola,Moto G84 5G,False,
883703,2024-03-08,1709907346303000,1709896546303000,Chile,Android,mobile,Samsung,Galaxy A02s,False,unityads_int
883704,2024-01-18,1705583074032000,1705565074032000,United States,Android,mobile,Google,Pixel 6 Pro,False,applovin_int
883705,2024-01-05,1704473940113000,1704477540113000,Belgium,Android,mobile,Samsung,Galaxy A52s 5G,False,
883706,2024-04-07,1712523024526000,1712530224526000,France,Android,mobile,Xiaomi,Redmi Note 11 Pro 5G,False,applovin_int
883707,2024-03-03,1709470931084000,1709470931084000,Spain,Android,mobile,Samsung,Galaxy A14 5G,False,applovin_int
883708,2024-02-16,1708112296065000,1708101496065000,Brazil,iOS,mobile,Apple,iPhone 13,False,
883709,2024-05-17,1715945777674000,1715949377674000,United Kingdom,Android,mobile,Samsung,Galaxy A34,False,applovin_int
883710,2024-04-09,1712655273884000,1712644473884000,Argentina,Android,mobile,Motorola,Moto E40,False,
883711,2024-01-09,1704772963979000,1704762163979000,Argentina,Android,mobile,Samsung,Galaxy A24 4G,False,applovin_int
883712,2024-01-22,1705885951082000,1705889551082000,Denmark,iOS,mobile,Apple,iPhone 14 Pro Max,True,applovin_int
883713,2024-05-18,1716022981715000,1716030181715000,France,Android,tablet,Samsung,Galaxy Tab S9 FE,False,
883714,2024-02-20,1708455333222000,1708462533222000,Romania,iOS,mobile,Apple,iPhone 13,True,applovin_int
883715,2024-02-11,1707646943685000,1707650543685000,Belgium,Android,mobile,Samsung,Galaxy A54,False,applovin_int
883716,2024-01-07,1704590920924000,1704580120924000,Brazil,iOS,mobile,Apple,iPhone 13 Pro,True,
883717,2024-04-25,1714038021958000,1714081221958000,New Zealand,iOS,tablet,Apple,iPad (9th gen),False,applovin_int
883718,2024-03-29,1711700120542000,1711703720542000,Germany,Android,mobile,Xiaomi,Redmi Note 11 Pro 5G,False,applovin_int
883719,2024-04-10,1712706586662000,1712742586662000,Australia,Android,mobile,Samsung,Galaxy S21 5G,False,unityads_int
883720,2024-04-17,1713370273245000,1713359473245000,Brazil,Android,mobile,Samsung,Galaxy A14,False,applovin_int
883721,2024-02-28,1709067801824000,1709049801824000,Ecuador,iOS,mobile,Apple,iPhone 11 Pro Max,True,
883722,2024-02-24,1708740304035000,1708722304035000,Colombia,Android,mobile,Samsung,M13 5G,False,applovin_int
883723,2024-04-05,1712317750791000,1712303350791000,Venezuela,Android,mobile,Tecno,Spark 10C,False,applovin_int
883724,2024-03-10,1710076382362000,1710101582362000,Thailand,Android,mobile,Vivo,Y50,False,applovin_int
883725,2024-04-15,1713189404995000,1713178604995000,Argentina,iOS,mobile,Apple,iPhone 7,False,
883726,2024-05-07,1715048913435000,1715023713435000,Mexico,iOS,mobile,Apple,iPhone 11,False,applovin_int
883727,2024-03-26,1711474881075000,1711449681075000,United States,iOS,tablet,Apple,iPad (9th gen),False,
883728,2024-05-18,1716056615560000,1716042215560000,United States,Android,mobile,Samsung,Galaxy S23 Ultra,False,
883729,2024-05-15,1715732159534000,1715717759534000,Chile,Android,mobile,Honor,X6S,False,applovin_int
883730,2024-01-27,1706370606846000,1706359806846000,Brazil,iOS,mobile,Apple,iPhone 14,False,
883731,2024-02-25,1708873713732000,1708862913732000,Uruguay,Android,mobile,Motorola,Moto E40,False,applovin_int
883732,2024-03-24,1711312376569000,1711294376569000,Ecuador,Android,mobile,Tecno,Spark 7 Pro,False,unityads_int
883733,2024-03-01,1709248178725000,1709251778725000,Italy,Android,mobile,Realme,GT Master Edition,False,applovin_int
883734,2024-03-05,1709615646943000,1709594046943000,Mexico,Android,mobile,Samsung,Galaxy S23 Ultra,False,applovin_int
883735,2024-03-13,1710285228212000,1710267228212000,United States,iOS,mobile,Apple,iPhone 11,False,applovin_int
883736,2024-04-27,1714182954212000,1714172154212000,Argentina,Android,mobile,Samsung,Galaxy A12 Nacho,False,applovin_int
883737,2024-05-05,1714909182291000,1714916382291000,Poland,Android,mobile,Samsung,Galaxy S21 FE 5G,False,applovin_int
883738,2024-01-12,1705082695561000,1705102495561000,India,iOS,mobile,Apple,iPhone XR,False,applovin_int
883739,2024-03-18,1710711696603000,1710722496603000,Turkey,iOS,mobile,Apple,iPhone 11,False,
883740,2024-04-28,1714267948825000,1714231948825000,United States,iOS,mobile,Apple,iPhone,False,applovin_int
883741,2024-02-23,1708661236949000,1708650436949000,Brazil,Android,mobile,Samsung,Galaxy A32,False,applovin_int
883742,2024-04-14,1713071450421000,1713046250421000,Mexico,iOS,tablet,Apple,iPad (8th gen),True,
883743,2024-04-18,1713413732634000,1713399332634000,United States,iOS,tablet,Apple,iPad Air (5th gen),False,applovin_int
883744,2024-02-26,1708918414038000,1708907614038000,Argentina,Android,mobile,Samsung,Galaxy A03,False,applovin_int
883745,2024-01-30,1706633034788000,1706636634788000,Italy,iOS,tablet,Apple,iPad (9th gen),False,applovin_int
883746,2024-01-02,1704211718365000,1704182918365000,Mexico,iOS,tablet,Apple,iPad (9th gen),False,
883747,2024-05-01,1714564473946000,1714596873946000,South Korea,Android,mobile,Samsung,Galaxy Note20 Ultra 5G,False,applovin_int
883748,2024-04-26,1714099744507000,1714074544507000,United States,iOS,tablet,Apple,iPad Air (4th gen),False,applovin_int
883749,2024-02-18,1708227603119000,1708198803119000,United States,iOS,mobile,Apple,iPhone 12,False,
883750,2024-03-14,1710448515923000,1710452115923000,Italy,iOS,mobile,Apple,iPhone 13,False,
883751,2024-01-22,1705950963656000,1705954563656000,Belgium,Android,mobile,Samsung,Galaxy S23+,False,applovin_int
883752,2024-02-17,1708159944090000,1708167144090000,Romania,Android,mobile,Samsung,Galaxy A54,False,applovin_int
883753,2024-04-05,1712277847376000,1712263447376000,United States,iOS,tablet,Apple,iPad Air (5th gen),False,applovin_int
883754,2024-03-09,1709997388527000,1709979388527000,Ecuador,Android,mobile,Samsung,Galaxy A34,False,
883755,2024-01-02,1704166222451000,1704137422451000,Canada,Android,mobile,Samsung,Galaxy S20 FE 5G,False,applovin_int
883756,2024-05-10,1715338681583000,1715345881583000,Germany,iOS,mobile,Apple,iPhone,False,
883757,2024-01-03,1704241484765000,1704266684765000,Indonesia,iOS,tablet,Apple,iPad Pro (11-inch) (4th generation),True,
883758,2024-02-06,1707193294896000,1707175294896000,United States,Android,tablet,BLU,M8L 2022,False,applovin_int
883759,2024-04-29,1714406078959000,1714413278959000,Spain,Android,mobile,Xiaomi,11T,False,
883760,2024-03-31,1711891368401000,1711920168401000,Indonesia,Android,tablet,Xiaomi,Pad 6,False,applovin_int
883761,2024-03-16,1710572932495000,1710583732495000,Turkey,iOS,mobile,Apple,iPhone 11,True,
883762,2024-01-13,1705173122901000,1705176722901000,Italy,Android,mobile,Xiaomi,Redmi Note 12 4G,False,applovin_int
883763,2024-01-24,1706108367560000,1706128167560000,India,iOS,mobile,Apple,iPhone 11,True,applovin_int
883764,2024-03-03,1709431877150000,1709413877150000,United States,Android,mobile,Motorola,Moto G 5G (2022),False,applovin_int
883765,2024-05-16,1715832104170000,1715814104170000,United States,iOS,mobile,Apple,iPhone,False,applovin_int
883766,2024-01-31,1706714584606000,1706725384606000,Turkey,Android,mobile,Xiaomi,Poco X3 NFC,False,Facebook Ads
883767,2024-01-04,1704369538753000,1704383938753000,Armenia,iOS,mobile,Apple,iPhone 6s Plus,False,
883768,2024-02-16,1708116123596000,1708105323596000,Brazil,iOS,mobile,Apple,iPhone 11,True,
883769,2024-03-31,1711858801631000,1711840801631000,Colombia,Android,mobile,Motorola,Moto G52,False,applovin_int
883770,2024-05-06,1714961836040000,1714951036040000,Argentina,Android,mobile,Samsung,Galaxy A14,False,applovin_int
883771,2024-03-11,1710178991609000,1710182591609000,Switzerland,iOS,mobile,Apple,iPhone 14 Plus,False,applovin_int
883772,2024-01-02,1704166061272000,1704155261272000,Argentina,iOS,mobile,Apple,iPhone SE (2nd generation),False,applovin_int
883773,2024-01-24,1706090386813000,1706079586813000,Brazil,Android,mobile,Motorola,moto g23,False,applovin_int
883774,2024-01-14,1705199282886000,1705181282886000,Peru,Android,mobile,Xiaomi,Redmi Note 10S,False,applovin_int
883775,2024-04-08,1712529097726000,1712532697726000,United Kingdom,Android,mobile,Samsung,Galaxy Z Flip 5,False,
883776,2024-04-26,1714153719980000,1714128519980000,United States,iOS,mobile,Apple,iPhone 12 Pro,False,applovin_int
883777,2024-04-07,1712489636074000,1712500436074000,Greece,Android,mobile,Samsung,Galaxy A6+,False,
883778,2024-05-16,1715821447251000,1715807047251000,Puerto Rico,iOS,tablet,Apple,iPad Air (4th gen),False,applovin_int
883779,2024-03-02,1709343179451000,1709343179451000,United Kingdom,iOS,mobile,Apple,iPhone 11 Pro Max,True,applovin_int
883780,2024-01-28,1706459219490000,1706430419490000,Canada,iOS,mobile,Apple,iPhone 13,False,
883781,2024-05-08,1715176447149000,1715162047149000,Canada,Android,mobile,Samsung,Galaxy A8 2018,False,applovin_int
883782,2024-04-15,1713201884655000,1713183884655000,United States,iOS,tablet,Apple,iPad Air (4th gen),False,applovin_int
883783,2024-05-08,1715131656272000,1715113656272000,Colombia,Android,mobile,Xiaomi,Redmi Note 11 4G,False,applovin_int
883784,2024-03-29,1711685153717000,1711667153717000,Peru,Android,mobile,Samsung,Galaxy A52 4G,False,applovin_int
883785,2024-02-23,1708649252282000,1708638452282000,Brazil,Android,mobile,Samsung,Galaxy S20 FE 5G,False,applovin_int
883786,2024-04-17,1713329294464000,1713318494464000,Brazil,Android,mobile,Motorola,Edge 30 Neo,False,
883787,2024-04-19,1713506879978000,1713492479978000,United States,Android,mobile,Samsung,Galaxy S23+,False,applovin_int
883788,2024-01-04,1704388112415000,1704407912415000,India,Android,mobile,Xiaomi,Redmi Note 11 Pro+ 5G,False,
883789,2024-04-05,1712316496350000,1712302096350000,Dominican Republic,iOS,mobile,Apple,iPhone,True,
883790,2024-03-29,1711734138024000,1711741338024000,Greece,iOS,mobile,Apple,iPhone 11,True,
883791,2024-04-12,1712886845785000,1712876045785000,Argentina,Android,mobile,Samsung,Galaxy A34,False,applovin_int
883792,2024-05-10,1715348501103000,1715359301103000,Finland,Android,mobile,Samsung,Galaxy S21 FE 5G,False,
883793,2024-05-04,1714793268668000,1714782468668000,Argentina,Android,mobile,Samsung,Galaxy A13,False,applovin_int
883794,2024-04-20,1713597970285000,1713576370285000,Mexico,Android,mobile,ZTE,Blade V50 Smart,False,applovin_int
883795,2024-01-05,1704460502189000,1704438902189000,Mexico,Android,mobile,Samsung,Galaxy Note10+,False,
883796,2024-01-14,1705191400530000,1705195000530000,France,iOS,mobile,Apple,iPhone 12,False,applovin_int
883797,2024-02-25,1708825609727000,1708854409727000,Taiwan,Android,mobile,Realme,X50 5G,False,
883798,2024-04-25,1714010873492000,1713996473492000,United States,iOS,mobile,Apple,iPhone 12,False,applovin_int
883799,2024-04-09,1712684783159000,1712691983159000,Norway,iOS,mobile,Apple,iPhone 12,False,applovin_int
883800,2024-04-08,1712598921921000,1712606121921000,Poland,iOS,mobile,Apple,iPhone 13,False,
883801,2024-04-03,1712106769151000,1712081569151000,United States,Android,mobile,OPPO,A38,False,applovin_int
883802,2024-02-28,1709137795158000,1709173795158000,Australia,Android,mobile,OPPO,A16s,False,applovin_int
883803,2024-04-03,1712112458603000,1712090858603000,Costa Rica,iOS,mobile,Apple,iPhone 11 Pro,True,applovin_int
883804,2024-05-05,1714868064638000,1714857264638000,Argentina,Android,mobile,Motorola,moto g71 5G,False,applovin_int
883805,2024-01-16,1705423799975000,1705405799975000,United States,Android,mobile,,SM-X518U,False,applovin_int
883806,2024-05-10,1715332264416000,1715352064416000,India,Android,mobile,OnePlus,Nord,False,applovin_int
883807,2024-05-09,1715259158562000,1715241158562000,Colombia,Android,mobile,Motorola,Moto E22i,False,applovin_int
883808,2024-01-31,1706671937138000,1706650337138000,Mexico,Android,mobile,Realme,7,False,applovin_int
883809,2024-02-22,1708632410410000,1708636010410000,Germany,iOS,mobile,Apple,iPhone,False,applovin_int
883810,2024-01-23,1705996628269000,1705978628269000,Canada,iOS,mobile,Apple,iPhone 11,False,applovin_int
883811,2024-05-11,1715394563668000,1715383763668000,Brazil,Android,mobile,LG,K12 Plus,False,applovin_int
883812,2024-01-31,1706727363841000,1706730963841000,Croatia,Android,mobile,Samsung,Galaxy M34,False,
883813,2024-04-03,1712112530007000,1712090930007000,Mexico,Android,mobile,Honor,50,False,
883814,2024-05-03,1714695428111000,1714684628111000,Brazil,Android,mobile,Samsung,Galaxy M34,False,applovin_int
883815,2024-05-16,1715829773204000,1715804573204000,Mexico,iOS,mobile,Apple,iPhone 14 Pro Max,True,applovin_int
883816,2024-02-20,1708407949499000,1708379149499000,United States,Android,mobile,Motorola,moto g stylus 5G - 2023,False,applovin_int
883817,2024-04-24,1713971921420000,1713961121420000,Argentina,Android,mobile,Motorola,Moto G20,False,applovin_int
883818,2024-01-11,1704938545249000,1704938545249000,Portugal,Android,mobile,Samsung,Galaxy A13,False,applovin_int
883819,2024-05-17,1715967455678000,1715945855678000,Guatemala,iOS,mobile,Apple,iPhone 8 Plus,True,
883820,2024-01-01,1704122208155000,1704097008155000,United States,iOS,mobile,Apple,iPhone 14,False,
883821,2024-01-27,1706314662147000,1706318262147000,Spain,iOS,mobile,Apple,iPhone 13,False,
883822,2024-02-02,1706850690322000,1706839890322000,Uruguay,iOS,mobile,Apple,iPhone 11,True,applovin_int
883823,2024-02-09,1707487404035000,1707501804035000,Azerbaijan,Android,mobile,Samsung,Galaxy M33,False,
883824,2024-02-25,1708829776532000,1708808176532000,United States,Android,mobile,Samsung,Galaxy S22,False,applovin_int
883825,2024-05-05,1714920937499000,1714906537499000,Chile,iOS,mobile,Apple,iPhone SE (2nd generation),False,
883826,2024-03-30,1711782746698000,1711757546698000,Mexico,Android,mobile,Honor,X9 5G,False,applovin_int
883827,2024-04-05,1712294085972000,1712279685972000,Venezuela,Android,mobile,Vimoq,P40,False,
883828,2024-02-09,1707439432273000,1707443032273000,Spain,Android,mobile,OPPO,A77,False,applovin_int
883829,2024-05-04,1714783208465000,1714761608465000,Mexico,Android,mobile,OPPO,A95,False,applovin_int
883830,2024-05-11,1715390935827000,1715372935827000,Colombia,Android,mobile,Motorola,Moto e20,False,applovin_int
883831,2024-03-24,1711288179409000,1711270179409000,Indonesia,iOS,mobile,Apple,iPhone 14 Plus,False,applovin_int
883832,2024-03-16,1710561337718000,1710543337718000,Netherlands,iOS,mobile,Apple,iPhone 12,False,applovin_int
883833,2024-02-12,1707757841131000,1707761441131000,Poland,iOS,tablet,Apple,iPad Air (5th gen),False,applovin_int
883834,2024-01-17,1705454512192000,1705461712192000,Finland,iOS,mobile,Apple,iPhone 13,True,
883835,2024-01-06,1704569508021000,1704558708021000,Brazil,Android,mobile,Samsung,Galaxy A23,False,applovin_int
883836,2024-02-14,1707878473728000,1707867673728000,Brazil,Android,mobile,Xiaomi,Redmi 9i,False,applovin_int
883837,2024-02-29,1709177357889000,1709209757889000,South Korea,Android,mobile,Samsung,Galaxy S24,False,applovin_int
883838,2024-03-03,1709435029375000,1709417029375000,Colombia,Android,mobile,Motorola,One Fusion,False,unityads_int
883839,2024-01-29,1706520723486000,1706524323486000,Poland,iOS,mobile,Apple,iPhone 11 Pro,False,
883840,2024-04-22,1713756348586000,1713741948586000,United States,Android,mobile,Motorola,Edge 5G UW,False,applovin_int
883841,2024-02-06,1707167593475000,1707171193475000,Sweden,iOS,mobile,Apple,iPhone 13,False,
883842,2024-02-05,1707092578562000,1707121378562000,Philippines,Android,mobile,Realme,8i,False,applovin_int
883843,2024-03-06,1709677246889000,1709666446889000,Argentina,Android,mobile,Motorola,moto g23,False,applovin_int
883844,2024-02-28,1709085890876000,1709075090876000,Brazil,Android,mobile,Samsung,Galaxy A10s,False,
883845,2024-05-04,1714787058256000,1714776258256000,Brazil,Android,mobile,Motorola,Moto G32,False,applovin_int
883846,2024-03-20,1710916499157000,1710905699157000,Argentina,Android,mobile,Samsung,Galaxy A32,False,applovin_int
883847,2024-02-23,1708717835214000,1708725035214000,Greece,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
883848,2024-05-12,1715528692112000,1715548492112000,India,Android,mobile,Vivo,V25,False,applovin_int
883849,2024-05-15,1715739952959000,1715725552959000,Venezuela,Android,mobile,Xiaomi,POCO M3,False,applovin_int
883850,2024-03-19,1710868462236000,1710846862236000,Mexico,iOS,mobile,Apple,iPhone 11,False,
883851,2024-03-14,1710397540554000,1710422740554000,Indonesia,Android,mobile,Vivo,Y33,False,
883852,2024-03-06,1709682251930000,1709718251930000,Australia,iOS,tablet,Apple,iPad mini (5th generation),False,unityads_int
883853,2024-01-17,1705457806263000,1705436206263000,United States,iOS,tablet,Apple,iPad Pro (12.9-inch) (5th generation),True,applovin_int
883854,2024-03-16,1710555245740000,1710530045740000,United States,iOS,tablet,Apple,iPad (9th gen),True,applovin_int
883855,2024-03-18,1710731783245000,1710713783245000,Colombia,iOS,mobile,Apple,iPhone 11,True,applovin_int
883856,2024-02-12,1707705078644000,1707683478644000,Mexico,iOS,mobile,Apple,iPhone 12,False,
883857,2024-01-11,1704965673881000,1704944073881000,Mexico,Android,mobile,OPPO,A57 4G,False,
883858,2024-05-14,1715648514798000,1715634114798000,Venezuela,Android,mobile,Realme,C11,False,
883859,2024-02-01,1706816048571000,1706798048571000,Peru,Android,mobile,Xiaomi,Redmi Note 9,False,applovin_int
883860,2024-02-23,1708705567467000,1708694767467000,Argentina,Android,mobile,Samsung,Galaxy A04,False,
883861,2024-04-20,1713595245196000,1713573645196000,Mexico,Android,mobile,Honor,X7,False,applovin_int
883862,2024-01-15,1705314561933000,1705328961933000,Réunion,iOS,mobile,Apple,iPhone 11,False,
883863,2024-01-31,1706686234205000,1706697034205000,Turkey,Android,mobile,Samsung,Galaxy S23 Ultra,False,Facebook Ads
883864,2024-01-23,1705986080653000,1705968080653000,Colombia,iOS,mobile,Apple,iPhone 12,False,applovin_int
883865,2024-05-05,1714910149940000,1714899349940000,Brazil,Android,mobile,Xiaomi,Redmi Note 11,False,applovin_int
883866,2024-02-15,1708019186346000,1707993986346000,Mexico,iOS,mobile,Apple,iPhone 13 Pro Max,False,applovin_int
883867,2024-02-26,1708925236593000,1708903636593000,Mexico,Android,mobile,Xiaomi,Poco C40,False,applovin_int
883868,2024-05-14,1715668146998000,1715687946998000,India,Android,mobile,Vivo,V27,False,
883869,2024-04-05,1712280859614000,1712309659614000,Malaysia,iOS,mobile,Apple,iPhone 11 Pro Max,False,applovin_int
883870,2024-05-14,1715689742581000,1715678942581000,Brazil,Android,mobile,Samsung,Galaxy A11,False,
883871,2024-02-10,1707574817651000,1707607217651000,South Korea,Android,mobile,Samsung,Galaxy Z Flip3 5G,False,
883872,2024-03-23,1711199635702000,1711188835702000,Brazil,Android,tablet,Samsung,Galaxy Tab S6 Lite,False,
883873,2024-02-20,1708432088532000,1708435688532000,Poland,iOS,mobile,Apple,iPhone 11,True,applovin_int
883874,2024-02-06,1707206817393000,1707210417393000,Poland,iOS,mobile,Apple,iPhone 11,False,applovin_int
883875,2024-05-14,1715703444822000,1715692644822000,Brazil,Android,mobile,Samsung,Galaxy A22 4G,False,applovin_int
883876,2024-01-26,1706237135402000,1706226335402000,Brazil,iOS,mobile,Apple,iPhone 11,False,
883877,2024-04-01,1711973239614000,1711980439614000,Spain,Android,mobile,Xiaomi,Poco F4,False,
883878,2024-04-05,1712315535634000,1712322735634000,Spain,Android,tablet,Xiaomi,Redmi Pad,False,
883879,2024-04-26,1714093332144000,1714082532144000,Brazil,Android,mobile,Realme,C53,False,applovin_int
883880,2024-02-12,1707756010760000,1707774010760000,Uzbekistan,Android,mobile,Xiaomi,Redmi Note 5,False,
883881,2024-04-09,1712636480587000,1712611280587000,Mexico,Android,mobile,Huawei,Honor 9X(China),False,unityads_int
883882,2024-05-04,1714835375457000,1714838975457000,United Kingdom,Android,mobile,Motorola,moto g13,False,applovin_int
883883,2024-02-23,1708720910573000,1708724510573000,Germany,iOS,tablet,Apple,iPad Air (4th gen),False,applovin_int
883884,2024-05-17,1715923043986000,1715905043986000,Peru,Android,mobile,Samsung,Galaxy A02,False,unityads_int
883885,2024-05-10,1715310259649000,1715321059649000,Romania,iOS,mobile,Apple,iPhone 14 Pro Max,False,
883886,2024-03-28,1711603672887000,1711585672887000,Colombia,Android,mobile,Infinix,Note 30,False,applovin_int
883887,2024-05-04,1714793749988000,1714782949988000,Brazil,Android,mobile,Motorola,Moto G31,False,applovin_int
883888,2024-05-12,1715524074463000,1715531274463000,Netherlands,Android,mobile,Samsung,Galaxy S23 Ultra,False,
883889,2024-04-14,1713090622782000,1713094222782000,United Kingdom,Android,mobile,Samsung,Galaxy S21 Ultra 5G,False,applovin_int
883890,2024-03-22,1711130004360000,1711119204360000,Argentina,Android,mobile,Motorola,moto g23,False,applovin_int
883891,2024-01-25,1706205343069000,1706225143069000,Germany,Android,mobile,Motorola,moto g62 5G,False,applovin_int
883892,2024-01-26,1706249118124000,1706252718124000,Italy,iOS,mobile,Apple,iPhone 11,False,applovin_int
883893,2024-01-06,1704551922067000,1704541122067000,Brazil,iOS,mobile,Apple,iPhone 7,True,
883894,2024-05-16,1715829786676000,1715811786676000,United States,iOS,tablet,Apple,iPad (9th gen),False,applovin_int
883895,2024-02-15,1707963579092000,1707945579092000,United States,iOS,mobile,Apple,iPhone,True,applovin_int
883896,2024-01-07,1704610122157000,1704592122157000,Colombia,Android,mobile,Vivo,Y20,False,applovin_int
883897,2024-03-06,1709747778223000,1709751378223000,Germany,Android,mobile,Samsung,Galaxy S23+,False,
883898,2024-01-15,1705271533667000,1705253533667000,United States,iOS,mobile,Apple,iPhone 13,False,applovin_int
883899,2024-04-13,1713036601242000,1713047401242000,Turkey,iOS,mobile,Apple,iPhone 12,True,applovin_int
883900,2024-05-05,1714873051758000,1714862251758000,Argentina,Android,mobile,Motorola,Moto G42,False,applovin_int
883901,2024-03-09,1709983760735000,1709987360735000,Spain,Android,mobile,Samsung,Galaxy M51,False,applovin_int
883902,2024-02-03,1706989830931000,1706971830931000,Mexico,iOS,mobile,Apple,iPhone 8,False,
883903,2024-04-13,1712974412281000,1712960012281000,United States,Android,mobile,Samsung,Galaxy Z Flip4,False,
883904,2024-02-04,1707042926728000,1707046526728000,Poland,iOS,mobile,Apple,iPhone 14,True,applovin_int
883905,2024-04-26,1714087383138000,1714069383138000,Ecuador,iOS,mobile,Apple,iPhone 11 Pro,False,
883906,2024-03-23,1711159583609000,1711145183609000,United States,iOS,mobile,Apple,iPhone 14 Plus,False,applovin_int
883907,2024-01-26,1706263921374000,1706274721374000,Russia,iOS,mobile,Apple,iPhone,False,
883908,2024-02-03,1706914212448000,1706896212448000,United States,iOS,mobile,Apple,iPhone 13,False,
883909,2024-05-17,1715919902648000,1715894702648000,Mexico,iOS,mobile,Apple,iPhone X,False,
883910,2024-03-19,1710815434174000,1710790234174000,Mexico,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
883911,2024-03-28,1711574770022000,1711563970022000,Brazil,Android,mobile,Samsung,Galaxy A50,False,applovin_int
883912,2024-03-06,1709754164899000,1709736164899000,Colombia,Android,mobile,Tecno,Spark 10 Pro,False,
883913,2024-01-07,1704595642278000,1704584842278000,Brazil,Android,mobile,Xiaomi,Poco X3 Pro,False,applovin_int
883914,2024-02-04,1707055239628000,1707066039628000,Turkey,Android,mobile,Xiaomi,Redmi Note 11 Pro (China),False,Facebook Ads
883915,2024-05-14,1715660698024000,1715642698024000,Peru,Android,mobile,Samsung,Galaxy A13,False,applovin_int
883916,2024-04-22,1713809801968000,1713817001968000,Germany,iOS,mobile,Apple,iPhone 14 Pro,False,unityads_int
883917,2024-02-04,1707018275305000,1707000275305000,Colombia,iOS,mobile,Apple,iPhone XR,False,applovin_int
883918,2024-05-18,1716047887804000,1716067687804000,India,Android,mobile,Vivo,Y12G,False,applovin_int
883919,2024-03-02,1709379482041000,1709361482041000,Colombia,Android,mobile,Xiaomi,Redmi 10C,False,applovin_int
883920,2024-01-22,1705879845063000,1705869045063000,Brazil,Android,mobile,Xiaomi,Redmi Note 8,False,
883921,2024-01-02,1704171957628000,1704153957628000,Colombia,iOS,mobile,Apple,iPhone 11,False,applovin_int
883922,2024-03-19,1710848517846000,1710868317846000,India,Android,mobile,Samsung,Galaxy S21 Ultra 5G,False,applovin_int
883923,2024-04-24,1713924859067000,1713910459067000,Brazil,Android,mobile,Motorola,Moto E22,False,applovin_int
883924,2024-04-12,1712894630082000,1712869430082000,United States,iOS,mobile,Apple,iPhone,False,applovin_int
883925,2024-03-18,1710724423016000,1710728023016000,Italy,Android,mobile,Motorola,moto e(7) plus,False,
883926,2024-02-01,1706767679897000,1706749679897000,United States,Android,mobile,Samsung,Galaxy Z Fold4,False,applovin_int
883927,2024-02-02,1706842653276000,1706817453276000,United States,iOS,mobile,Apple,iPhone 12,False,
883928,2024-05-05,1714862360581000,1714865960581000,Portugal,Android,mobile,Xiaomi,12,False,applovin_int
883929,2024-05-12,1715536323466000,1715547123466000,Greece,Android,mobile,Xiaomi,POCO X6,False,
883930,2024-03-21,1711035316910000,1711035316910000,United Kingdom,Android,mobile,Samsung,Galaxy S21+ 5G,False,applovin_int
883931,2024-04-05,1712278534753000,1712260534753000,Colombia,Android,tablet,Samsung,Galaxy Tab S6,False,unityads_int
883932,2024-02-03,1706933724938000,1706919324938000,Bolivia,Android,mobile,Samsung,Galaxy A10s,False,applovin_int
883933,2024-02-19,1708320758242000,1708302758242000,Ecuador,iOS,mobile,Apple,iPhone XR,True,applovin_int
883934,2024-05-16,1715854536261000,1715879736261000,Vietnam,iOS,mobile,Apple,iPhone 8 Plus,True,
883935,2024-05-12,1715496322831000,1715516122831000,India,Android,mobile,Samsung,Galaxy A14 5G,False,applovin_int
883936,2024-05-08,1715131208125000,1715106008125000,Indonesia,Android,mobile,Motorola,Moto G54 5G,False,applovin_int
883937,2024-04-17,1713313554235000,1713299154235000,United States,iOS,tablet,Apple,iPad Air (4th gen),False,applovin_int
883938,2024-01-13,1705163769451000,1705170969451000,Romania,iOS,mobile,Apple,iPhone 12 Pro,False,
883939,2024-04-08,1712585491439000,1712567491439000,United States,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
883940,2024-03-11,1710188121305000,1710191721305000,Italy,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
883941,2024-01-12,1705066383194000,1705102383194000,Russia,iOS,mobile,Apple,iPhone 11,False,
883942,2024-02-10,1707586713234000,1707557913234000,United States,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
883943,2024-01-18,1705538028214000,1705541628214000,Italy,iOS,mobile,Apple,iPhone 12 Pro,True,applovin_int
883944,2024-05-16,1715821153141000,1715810353141000,Argentina,Android,mobile,Motorola,Moto E32,False,applovin_int
883945,2024-04-28,1714262861807000,1714248461807000,Bolivia,Android,mobile,Samsung,Galaxy A53 5G,False,applovin_int
883946,2024-03-03,1709434529842000,1709423729842000,Argentina,Android,mobile,Motorola,Moto G20,False,applovin_int
883947,2024-02-28,1709143076322000,1709146676322000,Germany,iOS,mobile,Apple,iPhone 13 Pro Max,True,applovin_int
883948,2024-03-12,1710201108107000,1710186708107000,Brazil,iOS,mobile,Apple,iPhone 11,True,
883949,2024-05-18,1716000751557000,1715989951557000,Brazil,Android,mobile,LG,Stylo 6,False,applovin_int
