ID,first_open_date,first_open_timestamp,local_first_open_timestamp,country,platform,device_category,device_brand,device_model,has_ios_att_permission,ad_network
4950,2024-05-15,1715792205400000,1715781405400000,Brazil,Android,mobile,Samsung,Galaxy A20,False,applovin_int
4951,2024-03-15,1710468569503000,1710450569503000,Colombia,iOS,mobile,Apple,iPhone 11,False,
4952,2024-02-10,1707539160132000,1707571560132000,South Korea,Android,mobile,Samsung,Galaxy S23 FE,False,applovin_int
4953,2024-01-28,1706458482240000,1706469282240000,Turkey,iOS,tablet,Apple,iPad Air (4th gen),False,applovin_int
4954,2024-02-17,1708133405639000,1708115405639000,Ecuador,Android,mobile,Xiaomi,Redmi 12,False,applovin_int
4955,2024-02-07,1707309738676000,1707313338676000,Poland,iOS,mobile,Apple,iPhone 14 Pro,False,applovin_int
4956,2024-01-30,1706581406791000,1706570606791000,Brazil,Android,mobile,Samsung,Galaxy A71,False,applovin_int
4957,2024-01-15,1705281769651000,1705263769651000,United States,iOS,mobile,Apple,iPhone 14 Pro Max,False,applovin_int
4958,2024-01-04,1704328968033000,1704318168033000,Argentina,iOS,mobile,Apple,iPhone 12,False,
4959,2024-03-16,1710554118775000,1710543318775000,Uruguay,Android,mobile,Xiaomi,Redmi A1,False,applovin_int
4960,2024-01-29,1706493934763000,1706483134763000,Argentina,Android,mobile,Motorola,moto e(7) plus,False,
4961,2024-02-20,1708419466951000,1708423066951000,Italy,iOS,tablet,Apple,iPad 6th gen,True,
4962,2024-01-04,1704334040838000,1704337640838000,Switzerland,iOS,mobile,Apple,iPhone 14 Pro Max,False,
4963,2024-04-11,1712832183121000,1712839383121000,Spain,Android,mobile,OPPO,A78 4G,False,
4964,2024-02-01,1706789203859000,1706809003859000,India,Android,mobile,Xiaomi,Redmi Y3,False,
4965,2024-02-01,1706808523168000,1706786923168000,Mexico,iOS,mobile,Apple,iPhone 14 Pro,False,
4966,2024-03-26,1711412129389000,1711415729389000,Italy,iOS,tablet,Apple,iPad (7th gen),True,applovin_int
4967,2024-02-16,1708074112832000,1708077712832000,Spain,iOS,mobile,Apple,iPhone 14 Plus,True,applovin_int
4968,2024-03-02,1709399364135000,1709377764135000,Mexico,iOS,mobile,Apple,iPhone,True,
4969,2024-04-25,1714018756837000,1714007956837000,Argentina,Android,mobile,Samsung,Galaxy A04,False,applovin_int
4970,2024-03-13,1710298574942000,1710287774942000,Brazil,Android,mobile,Samsung,Galaxy A03 Core,False,applovin_int
4971,2024-01-31,1706729421755000,1706733021755000,Italy,iOS,mobile,Apple,iPhone 12,False,
4972,2024-04-11,1712822543689000,1712829743689000,Poland,iOS,mobile,Apple,iPhone 13 mini,False,applovin_int
4973,2024-01-23,1705987439864000,1705976639864000,Argentina,Android,mobile,Samsung,Galaxy A04s,False,applovin_int
4974,2024-05-02,1714623116757000,1714605116757000,Ecuador,Android,mobile,Infinix,Note 11 Pro,False,unityads_int
4975,2024-04-07,1712487777528000,1712494977528000,France,Android,mobile,Samsung,Galaxy S21 FE 5G,False,applovin_int
4976,2024-04-07,1712484007996000,1712491207996000,Spain,Android,tablet,Lenovo,Tab M10 FHD Plus,False,unityads_int
4977,2024-04-26,1714092949609000,1714082149609000,Brazil,Android,mobile,Samsung,Galaxy A12 Nacho,False,applovin_int
4978,2024-01-10,1704851634436000,1704855234436000,Germany,iOS,mobile,Apple,iPhone XR,False,applovin_int
4979,2024-03-12,1710196843651000,1710178843651000,United States,Android,mobile,Nokia,G50,False,applovin_int
4980,2024-01-09,1704778964873000,1704757364873000,Mexico,Android,mobile,Huawei,Honor 9X,False,applovin_int
4981,2024-05-16,1715881200395000,1715866800395000,United States,iOS,mobile,Apple,iPhone 14 Pro,False,
4982,2024-01-25,1706176275605000,1706187075605000,Turkey,iOS,mobile,Apple,iPhone 11,False,
4983,2024-01-28,1706454616766000,1706465416766000,Turkey,Android,mobile,OPPO,A91,False,Facebook Ads
4984,2024-02-22,1708564810727000,1708568410727000,Germany,iOS,mobile,Apple,iPhone 11 Pro Max,False,applovin_int
4985,2024-04-06,1712407966777000,1712389966777000,Ecuador,Android,mobile,Samsung,Galaxy A23,False,unityads_int
4986,2024-03-27,1711503046122000,1711492246122000,Chile,Android,mobile,Honor,X7,False,applovin_int
4987,2024-04-24,1713929168651000,1713918368651000,Argentina,Android,mobile,Samsung,Galaxy A13,False,applovin_int
4988,2024-03-07,1709787778314000,1709758978314000,Mexico,iOS,mobile,Apple,iPhone 14 Pro Max,True,
4989,2024-01-27,1706322757802000,1706304757802000,United States,iOS,mobile,Apple,iPhone 13,False,applovin_int
4990,2024-02-07,1707299630095000,1707303230095000,France,iOS,mobile,Apple,iPhone 13 Pro Max,False,applovin_int
4991,2024-02-21,1708543025639000,1708562825639000,India,Android,mobile,Tecno,Camon 16 Premier,False,applovin_int
4992,2024-03-14,1710448555270000,1710452155270000,France,iOS,mobile,Apple,iPhone 12,False,applovin_int
4993,2024-03-09,1709963985211000,1709942385211000,Mexico,Android,mobile,Motorola,edge 30,False,applovin_int
4994,2024-01-08,1704718142623000,1704707342623000,Brazil,Android,mobile,Motorola,Moto G6 Play,False,
4995,2024-02-24,1708777101789000,1708777101789000,United Kingdom,iOS,mobile,Apple,iPhone,False,applovin_int
4996,2024-02-16,1708088450754000,1708092050754000,Germany,iOS,mobile,Apple,iPhone,False,applovin_int
4997,2024-01-31,1706687911949000,1706677111949000,Brazil,iOS,mobile,Apple,iPhone 11,False,applovin_int
4998,2024-04-13,1712970145045000,1712944945045000,United States,Android,mobile,Motorola,Moto G Stylus 5G,False,applovin_int
4999,2024-03-31,1711904958369000,1711883358369000,Mexico,Android,mobile,Motorola,moto g(9) power,False,
5000,2024-03-17,1710695058733000,1710677058733000,United States,iOS,mobile,Apple,iPhone 14 Pro,True,applovin_int
5001,2024-04-21,1713666036062000,1713648036062000,United States,iOS,mobile,Apple,iPhone 12 mini,False,applovin_int
5002,2024-02-23,1708671993504000,1708653993504000,United States,Android,mobile,,TMRV5GTB,False,
5003,2024-04-23,1713830928401000,1713812928401000,Peru,iOS,mobile,Apple,iPhone 11,False,
5004,2024-02-06,1707192379874000,1707170779874000,Mexico,Android,mobile,Samsung,Galaxy A53 5G,False,applovin_int
5005,2024-01-14,1705181798873000,1705156598873000,Mexico,Android,mobile,Samsung,Galaxy A24 4G,False,applovin_int
5006,2024-01-08,1704693895487000,1704697495487000,France,iOS,mobile,Apple,iPhone 11,True,applovin_int
5007,2024-03-01,1709324614927000,1709303014927000,Mexico,Android,mobile,OPPO,A15,False,applovin_int
5008,2024-02-13,1707803193938000,1707781593938000,United States,iOS,tablet,Apple,iPad (9th gen),False,
5009,2024-03-06,1709691912472000,1709663112472000,Mexico,Android,mobile,Motorola,moto g13,False,
5010,2024-01-03,1704301100427000,1704290300427000,Uruguay,Android,tablet,Samsung,Galaxy Tab A7 Lite,False,applovin_int
5011,2024-01-04,1704394469421000,1704398069421000,Italy,iOS,mobile,Apple,iPhone 14,True,applovin_int
5012,2024-01-30,1706608880211000,1706628680211000,India,Android,mobile,Vivo,Y21e,False,applovin_int
5013,2024-05-14,1715686713176000,1715719113176000,South Korea,Android,mobile,Samsung,Galaxy Note10+ 5G,False,applovin_int
5014,2024-03-22,1711069551608000,1711058751608000,Brazil,Android,mobile,Samsung,Galaxy A34,False,applovin_int
5015,2024-03-14,1710393906363000,1710415506363000,Kyrgyzstan,Android,mobile,Samsung,Galaxy A01,False,
5016,2024-03-06,1709716267816000,1709716267816000,United Kingdom,iOS,mobile,Apple,iPhone 12,False,
5017,2024-03-04,1709579506845000,1709557906845000,France,Android,mobile,Samsung,Galaxy A10e,False,unityads_int
5018,2024-03-26,1711469149487000,1711472749487000,Spain,Android,mobile,Xiaomi,Redmi 12C,False,unityads_int
5019,2024-02-13,1707792651151000,1707771051151000,Mexico,iOS,mobile,Apple,iPhone 13 Pro Max,False,applovin_int
5020,2024-04-18,1713405814288000,1713384214288000,Mexico,Android,mobile,Motorola,moto g(50) 5G,False,unityads_int
5021,2024-02-07,1707282102711000,1707260502711000,Mexico,Android,mobile,Xiaomi,Redmi Note 10S,False,applovin_int
5022,2024-05-11,1715383475774000,1715412275774000,Taiwan,Android,mobile,Samsung,Galaxy A54,False,
5023,2024-05-07,1715044716138000,1715026716138000,Mexico,Android,mobile,Samsung,Galaxy S21+ 5G,False,applovin_int
5024,2024-04-17,1713343948300000,1713325948300000,United States,iOS,mobile,Apple,iPhone 12,False,unityads_int
5025,2024-01-28,1706400118242000,1706385718242000,Venezuela,Android,mobile,Samsung,Galaxy S9+,False,applovin_int
5026,2024-01-25,1706214694687000,1706218294687000,Algeria,iOS,mobile,Apple,iPhone XS Max,True,
5027,2024-01-23,1705979097517000,1705968297517000,Argentina,Android,mobile,Motorola,Moto G20,False,applovin_int
5028,2024-04-26,1714093464218000,1714079064218000,Chile,Android,mobile,Samsung,Galaxy A23,False,
5029,2024-01-22,1705942593393000,1705949793393000,Romania,Android,mobile,Samsung,Galaxy A52s 5G,False,applovin_int
5030,2024-01-06,1704556434812000,1704560034812000,Poland,iOS,mobile,Apple,iPhone 12,False,
5031,2024-01-11,1704942913087000,1704921313087000,Mexico,Android,mobile,Samsung,Galaxy A52 4G,False,
5032,2024-03-26,1711451648554000,1711437248554000,United States,Android,mobile,T-Mobile,REVVL 4,False,applovin_int
5033,2024-02-09,1707479262236000,1707511662236000,South Korea,Android,mobile,Samsung,Galaxy S24,False,applovin_int
5034,2024-04-25,1714011537832000,1713997137832000,United States,iOS,tablet,Apple,iPad Air (5th gen),False,applovin_int
5035,2024-04-22,1713766703692000,1713773903692000,Australia,iOS,mobile,Apple,iPhone XR,False,unityads_int
5036,2024-02-22,1708622158928000,1708625758928000,France,iOS,mobile,Apple,iPhone 13,True,applovin_int
5037,2024-01-10,1704894700304000,1704883900304000,Brazil,iOS,mobile,Apple,iPhone 11 Pro,False,
5038,2024-01-20,1705737751215000,1705748551215000,Turkey,Android,mobile,Xiaomi,Redmi 9A,False,
5039,2024-03-06,1709734387105000,1709712787105000,Mexico,iOS,mobile,Apple,iPhone 12,False,
5040,2024-04-25,1714039222928000,1714046422928000,Italy,Android,mobile,Xiaomi,Redmi Note 12 Pro,False,
5041,2024-05-01,1714567493725000,1714556693725000,Brazil,Android,mobile,Samsung,Galaxy A14,False,applovin_int
5042,2024-03-31,1711850527676000,1711825327676000,Mexico,Android,mobile,OPPO,A58 4G,False,
5043,2024-01-22,1705950597807000,1705954197807000,Germany,iOS,tablet,Apple,iPad Pro (12.9-inch) (6th generation),True,applovin_int
5044,2024-02-11,1707625753064000,1707629353064000,Denmark,iOS,mobile,Apple,iPhone 13,False,applovin_int
5045,2024-03-18,1710711979324000,1710701179324000,Brazil,Android,mobile,Samsung,Galaxy A13,False,
5046,2024-03-27,1711569872657000,1711551872657000,Mexico,Android,mobile,OPPO,F21 Pro,False,unityads_int
5047,2024-01-01,1704071802800000,1704075402800000,Spain,Android,mobile,Samsung,Galaxy A22 5G,False,applovin_int
5048,2024-01-07,1704598021198000,1704576421198000,Mexico,Android,mobile,Realme,C53,False,applovin_int
5049,2024-02-27,1709030819372000,1709030819372000,United Kingdom,iOS,tablet,Apple,iPad Pro (12.9-inch) (6th generation),False,applovin_int
5050,2024-02-02,1706834884114000,1706824084114000,Brazil,iOS,tablet,Apple,iPad (9th gen),False,applovin_int
5051,2024-05-18,1716043884806000,1716022284806000,Mexico,iOS,mobile,Apple,iPhone,True,applovin_int
5052,2024-01-14,1705205525861000,1705183925861000,Mexico,iOS,mobile,Apple,iPhone,False,
5053,2024-02-27,1709005209004000,1708994409004000,Brazil,Android,mobile,Xiaomi,Redmi Note 11,False,applovin_int
5054,2024-03-31,1711860408870000,1711838808870000,Costa Rica,Android,mobile,Xiaomi,Redmi 13C,False,applovin_int
5055,2024-01-05,1704447614287000,1704451214287000,France,iOS,tablet,Apple,iPad Air (4th gen),False,applovin_int
5056,2024-05-15,1715743189313000,1715721589313000,Mexico,Android,mobile,Xiaomi,Redmi Note 12S,False,applovin_int
5057,2024-02-21,1708470061636000,1708473661636000,Italy,Android,mobile,Samsung,Galaxy A11,False,
5058,2024-02-07,1707277113447000,1707259113447000,Ecuador,Android,mobile,Xiaomi,Redmi Note 8 2021,False,applovin_int
5059,2024-01-31,1706722594588000,1706704594588000,Colombia,Android,mobile,Samsung,Galaxy A50,False,applovin_int
5060,2024-04-05,1712303770839000,1712323570839000,India,Android,mobile,Samsung,Galaxy M53,False,applovin_int
5061,2024-02-20,1708452916281000,1708434916281000,United States,Android,mobile,Samsung,Galaxy A23,False,applovin_int
5062,2024-05-15,1715763597876000,1715795997876000,South Korea,Android,mobile,Samsung,Galaxy S22 Ultra,False,applovin_int
5063,2024-04-24,1713971044039000,1713949444039000,Mexico,Android,mobile,Samsung,Galaxy A03 Core,False,applovin_int
5064,2024-01-13,1705156522777000,1705160122777000,Germany,iOS,tablet,Apple,iPad Pro 12.9 2nd gen,False,applovin_int
5065,2024-03-01,1709246261046000,1709217461046000,United States,iOS,tablet,Apple,iPad (7th gen),False,applovin_int
5066,2024-01-30,1706647846019000,1706651446019000,Italy,iOS,mobile,Apple,iPhone 11,True,
5067,2024-03-30,1711770923203000,1711749323203000,Mexico,Android,mobile,Samsung,Galaxy A34,False,applovin_int
5068,2024-02-05,1707149667236000,1707169467236000,India,Android,mobile,Xiaomi,Redmi 12,False,
5069,2024-04-21,1713654988786000,1713636988786000,Ecuador,Android,mobile,Samsung,M13 5G,False,applovin_int
5070,2024-04-13,1712975834818000,1712961434818000,Chile,iOS,mobile,Apple,iPhone 13,False,
5071,2024-01-22,1705892337641000,1705881537641000,Argentina,Android,mobile,Motorola,moto g23,False,applovin_int
5072,2024-04-26,1714097040351000,1714082640351000,Chile,Android,mobile,Xiaomi,Redmi Note 10 5G,False,applovin_int
5073,2024-01-31,1706723869213000,1706709469213000,Venezuela,Android,mobile,Alcatel,1B 2020,False,applovin_int
5074,2024-05-06,1714958732674000,1714937132674000,Mexico,iOS,mobile,Apple,iPhone 14,True,applovin_int
5075,2024-01-21,1705862263116000,1705865863116000,Italy,iOS,mobile,Apple,iPhone 14 Pro,False,
5076,2024-03-18,1710785371344000,1710767371344000,Colombia,iOS,mobile,Apple,iPhone 11 Pro Max,True,
5077,2024-02-21,1708494279915000,1708523079915000,Malaysia,iOS,mobile,Apple,iPhone 13 Pro,True,applovin_int
5078,2024-04-12,1712898385227000,1712883985227000,Chile,Android,mobile,Vivo,Y16,False,applovin_int
5079,2024-04-12,1712883523615000,1712869123615000,United States,iOS,tablet,Apple,iPad (7th gen),True,applovin_int
5080,2024-01-19,1705690237209000,1705701037209000,Turkey,iOS,tablet,Apple,iPad 5th gen,False,
5081,2024-04-18,1713412088630000,1713394088630000,United States,Android,mobile,Samsung,Galaxy S21 FE 5G,False,applovin_int
5082,2024-03-21,1711014346335000,1711017946335000,Belgium,iOS,mobile,Apple,iPhone 14 Pro,False,applovin_int
5083,2024-04-12,1712872879109000,1712851279109000,Mexico,iOS,mobile,Apple,iPhone 13,True,
5084,2024-03-18,1710721320453000,1710724920453000,Poland,Android,mobile,Motorola,Moto G84 5G,False,applovin_int
5085,2024-03-15,1710521032018000,1710510232018000,Brazil,Android,mobile,Motorola,Moto G14,False,applovin_int
5086,2024-04-27,1714188532770000,1714177732770000,Argentina,Android,mobile,Samsung,Galaxy S20 FE 5G,False,applovin_int
5087,2024-05-07,1715044338866000,1715033538866000,Brazil,Android,mobile,Motorola,Moto G31,False,applovin_int
5088,2024-05-05,1714885422633000,1714867422633000,United States,iOS,tablet,Apple,iPad Air (4th gen),False,applovin_int
5089,2024-05-14,1715671841466000,1715691641466000,India,Android,mobile,Xiaomi,Redmi 9,False,applovin_int
5090,2024-02-25,1708843055989000,1708825055989000,United States,Android,mobile,Samsung,Galaxy S9+,False,applovin_int
5091,2024-01-19,1705648136785000,1705630136785000,United States,Android,mobile,Samsung,Galaxy Z Flip 5,False,applovin_int
5092,2024-04-30,1714439106848000,1714417506848000,Mexico,Android,mobile,Xiaomi,Redmi Note 10S,False,applovin_int
5093,2024-03-09,1709985614707000,1710025214707000,Australia,Android,mobile,Samsung,Galaxy A54,False,applovin_int
5094,2024-05-08,1715132685486000,1715118285486000,Chile,Android,mobile,OPPO,Reno6 5G,False,applovin_int
5095,2024-03-06,1709732560484000,1709736160484000,France,iOS,mobile,Apple,iPhone 14 Plus,True,applovin_int
5096,2024-04-02,1712006356197000,1712009956197000,United Kingdom,iOS,mobile,Apple,iPhone XR,True,unityads_int
5097,2024-03-14,1710439466424000,1710443066424000,France,iOS,mobile,Apple,iPhone 12,False,applovin_int
5098,2024-04-24,1713927431833000,1713916631833000,Argentina,Android,mobile,Motorola,Moto G42,False,applovin_int
5099,2024-01-25,1706216375608000,1706205575608000,Brazil,Android,mobile,Samsung,Galaxy A03,False,
5100,2024-02-08,1707422491392000,1707451291392000,Indonesia,Android,mobile,Tecno,Pop 8,False,applovin_int
5101,2024-02-18,1708223851586000,1708213051586000,Brazil,iOS,mobile,Apple,iPhone 11 Pro Max,False,applovin_int
5102,2024-01-26,1706232706735000,1706221906735000,Brazil,Android,mobile,Samsung,Galaxy A13,False,applovin_int
5103,2024-04-04,1712206304598000,1712184704598000,Mexico,Android,mobile,Samsung,Galaxy A54,False,
5104,2024-04-27,1714182849608000,1714164849608000,Ecuador,Android,mobile,Infinix,Note 30 Pro,False,applovin_int
5105,2024-05-03,1714699950689000,1714685550689000,United States,iOS,tablet,Apple,iPad (9th gen),False,applovin_int
5106,2024-03-14,1710436011904000,1710475611904000,Australia,iOS,mobile,Apple,iPhone 11,False,unityads_int
5107,2024-02-16,1708055232626000,1708084032626000,Indonesia,iOS,mobile,Apple,iPhone 6s Plus,False,
5108,2024-03-17,1710703821396000,1710682221396000,Honduras,iOS,mobile,Apple,iPhone 12,False,
5109,2024-04-10,1712707825154000,1712715025154000,Germany,iOS,tablet,Apple,iPad Pro (11-inch) (3rd generation),False,applovin_int
5110,2024-02-01,1706815057680000,1706793457680000,United States,Android,mobile,Samsung,Galaxy S23 Ultra,False,applovin_int
5111,2024-02-27,1708998551912000,1708987751912000,Argentina,iOS,mobile,Apple,iPhone 14 Plus,False,applovin_int
5112,2024-03-07,1709815021597000,1709818621597000,Germany,iOS,mobile,Apple,iPhone 12 Pro,True,applovin_int
5113,2024-01-12,1705083086109000,1705093886109000,Saudi Arabia,Android,mobile,,ALI-NX1,False,applovin_int
5114,2024-04-27,1714233843138000,1714219443138000,Venezuela,Android,mobile,Motorola,moto g(9) plus,False,applovin_int
5115,2024-04-05,1712334776543000,1712345576543000,Romania,Android,mobile,Samsung,Galaxy A13,False,applovin_int
5116,2024-01-14,1705181419440000,1705170619440000,Brazil,Android,mobile,LG,K12 Plus,False,applovin_int
5117,2024-03-28,1711622094936000,1711625694936000,Belgium,iOS,mobile,Apple,iPhone 11,False,applovin_int
5118,2024-01-08,1704704657296000,1704708257296000,Germany,Android,mobile,Samsung,Galaxy A23 5G,False,applovin_int
5119,2024-03-21,1711019179989000,1711001179989000,Colombia,Android,mobile,Motorola,Moto G9 Play,False,applovin_int
5120,2024-01-03,1704256356316000,1704256356316000,Portugal,Android,tablet,Lenovo,Tab M9,False,applovin_int
5121,2024-03-26,1711441403057000,1711423403057000,United States,iOS,mobile,Apple,iPhone 13,False,applovin_int
5122,2024-03-24,1711232947280000,1711236547280000,France,iOS,mobile,Apple,iPhone 11,False,
5123,2024-03-13,1710336165749000,1710339765749000,Belgium,Android,tablet,Lenovo,Tab M10 FHD Plus,False,
5124,2024-04-28,1714267697749000,1714249697749000,Ecuador,Android,mobile,Xiaomi,Poco X3 NFC,False,applovin_int
5125,2024-02-04,1707068702530000,1707072302530000,Indonesia,iOS,mobile,Apple,iPhone,False,applovin_int
5126,2024-02-23,1708698310533000,1708698310533000,United Kingdom,Android,mobile,Nothing,Phone (1),False,applovin_int
5127,2024-03-11,1710152502072000,1710156102072000,Poland,iOS,mobile,Apple,iPhone 11,False,
5128,2024-02-04,1707022042538000,1707011242538000,Brazil,Android,mobile,Xiaomi,Redmi Note 10S,False,applovin_int
5129,2024-04-15,1713181190704000,1713206390704000,Indonesia,Android,tablet,Samsung,Galaxy Tab A9,False,
5130,2024-01-24,1706117450834000,1706106650834000,Brazil,Android,mobile,Samsung,Galaxy J8,False,applovin_int
5131,2024-04-12,1712883722026000,1712887322026000,United Kingdom,iOS,mobile,Apple,iPhone 13,False,applovin_int
5132,2024-02-25,1708852492658000,1708856092658000,Spain,Android,mobile,Samsung,Galaxy S21+ 5G,False,applovin_int
5133,2024-04-22,1713799141577000,1713788341577000,Brazil,Android,mobile,LG,K51S,False,applovin_int
5134,2024-02-18,1708232349417000,1708214349417000,Peru,Android,mobile,Samsung,Galaxy A23,False,applovin_int
5135,2024-03-18,1710725143341000,1710710743341000,United States,iOS,mobile,Apple,iPhone 13 Pro,False,applovin_int
5136,2024-03-03,1709474269376000,1709474269376000,United Kingdom,iOS,mobile,Apple,iPhone SE (2nd generation),False,
5137,2024-02-07,1707316955154000,1707324155154000,Latvia,Android,mobile,Xiaomi,Redmi A2,False,
5138,2024-03-13,1710282399479000,1710267999479000,Puerto Rico,Android,mobile,Samsung,Galaxy S20 FE 5G,False,unityads_int
5139,2024-03-01,1709296847032000,1709286047032000,Chile,Android,mobile,Samsung,Galaxy S20 FE 5G,False,applovin_int
5140,2024-04-24,1713926843300000,1713908843300000,Peru,iOS,mobile,Apple,iPhone XS,True,
5141,2024-03-23,1711157326570000,1711135726570000,Mexico,Android,mobile,Xiaomi,Redmi Note 10 Pro,False,applovin_int
5142,2024-03-24,1711251188659000,1711240388659000,Argentina,Android,mobile,Motorola,Moto g41,False,applovin_int
5143,2024-05-05,1714918898154000,1714908098154000,Uruguay,Android,mobile,Xiaomi,Redmi Note 7,False,applovin_int
5144,2024-01-09,1704761061211000,1704764661211000,Spain,iOS,mobile,Apple,iPhone 13,False,applovin_int
5145,2024-05-12,1715521723881000,1715510923881000,Brazil,Android,mobile,Motorola,Moto G14,False,applovin_int
5146,2024-04-24,1713944383696000,1713947983696000,Portugal,iOS,tablet,Apple,iPad (9th gen),True,applovin_int
5147,2024-01-17,1705453282977000,1705442482977000,Chile,Android,mobile,Xiaomi,Redmi 12C,False,applovin_int
5148,2024-01-04,1704399178693000,1704418978693000,India,Android,mobile,Vivo,V29,False,applovin_int
5149,2024-04-26,1714091840275000,1714073840275000,United States,iOS,tablet,Apple,iPad 6th gen,False,applovin_int
5150,2024-02-20,1708433801255000,1708437401255000,France,iOS,mobile,Apple,iPhone 13,False,applovin_int
5151,2024-03-10,1710059180927000,1710069980927000,Turkey,iOS,tablet,Apple,iPad (8th gen),False,applovin_int
5152,2024-02-02,1706856558759000,1706845758759000,Argentina,Android,mobile,Samsung,Galaxy A32,False,applovin_int
5153,2024-02-19,1708367998737000,1708371598737000,France,iOS,mobile,Apple,iPhone 13,False,applovin_int
5154,2024-04-03,1712166701484000,1712152301484000,Chile,Android,mobile,OPPO,A78,False,applovin_int
5155,2024-01-23,1706017185317000,1705991985317000,United States,iOS,mobile,Apple,iPhone XR,False,applovin_int
5156,2024-01-25,1706156285575000,1706176085575000,India,Android,mobile,OnePlus,11,False,applovin_int
5157,2024-05-09,1715221344377000,1715206944377000,Chile,iOS,mobile,Apple,iPhone 14,False,applovin_int
5158,2024-04-29,1714359800485000,1714349000485000,Argentina,Android,mobile,Motorola,Moto E32,False,applovin_int
5159,2024-02-24,1708797896479000,1708801496479000,Italy,iOS,mobile,Apple,iPhone 14 Pro,False,applovin_int
5160,2024-01-21,1705857592539000,1705861192539000,France,Android,mobile,Samsung,Galaxy S22+,False,applovin_int
5161,2024-03-04,1709585914262000,1709589514262000,France,iOS,mobile,Apple,iPhone,True,applovin_int
5162,2024-01-28,1706441844584000,1706445444584000,Germany,Android,mobile,Sony,Xperia L4,False,applovin_int
5163,2024-01-03,1704275558566000,1704264758566000,Brazil,Android,mobile,Samsung,Galaxy Note10 Lite,False,applovin_int
5164,2024-04-03,1712111098042000,1712136298042000,Indonesia,iOS,mobile,Apple,iPhone 11 Pro Max,True,
5165,2024-03-01,1709246775697000,1709250375697000,France,iOS,mobile,Apple,iPhone,False,
5166,2024-05-13,1715610129036000,1715599329036000,Argentina,Android,mobile,Motorola,Moto G84 5G,False,applovin_int
5167,2024-01-13,1705095268531000,1705084468531000,Brazil,iOS,mobile,Apple,iPhone 8 Plus,True,
5168,2024-04-23,1713841841050000,1713831041050000,Brazil,Android,mobile,Samsung,Galaxy M62,False,applovin_int
5169,2024-04-29,1714353142895000,1714342342895000,Brazil,Android,mobile,Samsung,Galaxy A03,False,applovin_int
5170,2024-05-13,1715606321625000,1715591921625000,Chile,iOS,mobile,Apple,iPhone 11,False,
5171,2024-04-25,1714009184367000,1713987584367000,Mexico,Android,mobile,Honor,X9 5G,False,applovin_int
5172,2024-04-29,1714349949120000,1714324749120000,Mexico,iOS,tablet,Apple,iPad Air (5th gen),True,applovin_int
5173,2024-04-27,1714195129657000,1714180729657000,Brazil,iOS,mobile,Apple,iPhone 8 Plus,True,
5174,2024-03-24,1711253095447000,1711235095447000,Colombia,Android,mobile,Motorola,Moto G20,False,unityads_int
5175,2024-01-29,1706541014968000,1706526614968000,Puerto Rico,Android,mobile,Samsung,Galaxy A54,False,applovin_int
5176,2024-01-13,1705100385903000,1705078785903000,Mexico,iOS,mobile,Apple,iPhone 13 Pro Max,False,
5177,2024-02-20,1708447224416000,1708425624416000,United States,iOS,mobile,Apple,iPhone 13 Pro Max,False,applovin_int
5178,2024-05-10,1715313376174000,1715288176174000,United States,iOS,mobile,Apple,iPhone 12,True,applovin_int
5179,2024-04-13,1712971196103000,1712974796103000,United Kingdom,iOS,mobile,Apple,iPhone 13 Pro Max,False,applovin_int
5180,2024-01-26,1706241920823000,1706220320823000,United States,iOS,mobile,Apple,iPhone 12,False,applovin_int
5181,2024-03-02,1709338930192000,1709342530192000,France,iOS,mobile,Apple,iPhone 14 Plus,False,applovin_int
5182,2024-01-12,1705089717631000,1705093317631000,Albania,iOS,mobile,Apple,iPhone 8 Plus,True,
5183,2024-05-07,1715075524485000,1715061124485000,Brazil,Android,mobile,Samsung,Galaxy A03 Core,False,applovin_int
5184,2024-02-23,1708659188043000,1708637588043000,Mexico,Android,mobile,Motorola,moto g51 5G,False,applovin_int
5185,2024-05-14,1715690984138000,1715698184138000,Poland,Android,mobile,OPPO,A72,False,applovin_int
5186,2024-05-16,1715851402703000,1715858602703000,Italy,Android,mobile,Vivo,iQOO U1,False,
5187,2024-05-09,1715286171624000,1715293371624000,Germany,iOS,mobile,Apple,iPhone 12,False,
5188,2024-01-28,1706460417214000,1706464017214000,Hungary,iOS,mobile,Apple,iPhone 13,False,applovin_int
5189,2024-05-18,1716035070101000,1716042270101000,Italy,Android,mobile,Samsung,Galaxy A53 5G,False,
5190,2024-02-06,1707251151565000,1707254751565000,Spain,Android,tablet,Xiaomi,Pad SE,False,applovin_int
5191,2024-05-11,1715386853513000,1715376053513000,Argentina,Android,mobile,Samsung,Galaxy A04s,False,applovin_int
5192,2024-05-17,1715907313802000,1715896513802000,Argentina,Android,mobile,Motorola,Moto E6 Plus,False,applovin_int
5193,2024-03-23,1711187880710000,1711198680710000,Russia,iOS,mobile,Apple,iPhone 7,True,
5194,2024-03-16,1710610846708000,1710614446708000,France,iOS,mobile,Apple,iPhone,True,applovin_int
5195,2024-04-07,1712438825387000,1712428025387000,Argentina,Android,mobile,Motorola,Moto E7i Power,False,
5196,2024-05-11,1715402878270000,1715381278270000,Costa Rica,Android,mobile,Samsung,Galaxy A13,False,applovin_int
5197,2024-01-05,1704422244516000,1704425844516000,Italy,iOS,mobile,Apple,iPhone 11,False,applovin_int
